SL No,Station ID,Station,River,Tidal Status,District,Upazila,Latitude,Longitude,Data Available,Data Available
1,SW1,Bagerhat,Alaipur Khal Daratona,Tidal,Bagerhat,Bagerhat Sadar,22.6488,89.8037,09-AUG-2022,03-MAY-2025
2,SW105,Off take at Atharobanka,Gorai-Madhumati-Haringhata-Baleswar,Tidal,Bagerhat,Mollahat,22.9654,89.7825,09-AUG-2022,03-MAY-2025
3,SW107.2,Rayenda,Gorai-Madhumati-Haringhata-Baleswar,Tidal,Bagerhat,Sarankhola,22.3161,89.8495,08-AUG-2022,03-MAY-2025
4,SW203.5,Poamuhuri,Matamuhuri,Non-Tidal,Bandarban,Alikadam,21.4581,92.4545,21-FEB-2023,02-MAY-2025
5,SW247,Bandarban,Sangu,Non-Tidal,Bandarban,Bandarban Sadar,22.1966,92.2166,01-SEP-2022,03-MAY-2025
6,SW203,Lama,Matamuhuri,Non-Tidal,Bandarban,Lama,21.7861,92.1908,02-SEP-2022,03-MAY-2025
7,SW247.4,Remakri,Sangu,Non-Tidal,Bandarban,Thanchi,21.6761,92.5173,21-FEB-2023,03-MAY-2025
8,SW20,Amtali,Barisal-Buriswar,Tidal,Barguna,Amtali,22.1432,90.2265,06-NOV-2022,03-MAY-2025
9,SW38,Bamna,Bishkhali,Tidal,Barguna,Bamna,22.3241,90.0908,07-NOV-2022,21-AUG-2031
10,SW38.1,Barguna,Bishkhali,Tidal,Barguna,Barguna Sadar,22.1581,90.1050,17-AUG-2022,02-MAY-2025
11,SW37.5,Betagi,Bishkhali,Tidal,Barguna,Betagi,22.4161,90.1656,12-AUG-2022,03-MAY-2025
12,SW108,Chardoani,Gorai-Madhumati-Haringhata-Baleswar,Tidal,Barguna,Patharghata,22.1075,89.9100,06-APR-2023,27-FEB-4611
13,SW39,Patharghata,Bishkhali,Tidal,Barguna,Patharghata,22.0134,89.9642,17-AUG-2022,02-MAY-2025
14,SW318,Babuganj,Babuganj,Tidal,Barisal,Babuganj,22.8182,90.3212,17-AUG-2022,03-MAY-2025
15,SW18.1,Bakerganj,Barisal-Buriswar,Tidal,Barisal,Bakerganj,22.5429,90.3386,13-AUG-2022,03-MAY-2025
16,SW183,Kaitpara,Lohalia,Tidal,Barisal,Bakerganj,22.5167,90.4327,01-NOV-2022,19-APR-2025
17,SW18,Barisal,Kirtankhola,Tidal,Barisal,Barisal Sadar,22.6966,90.3740,11-AUG-2022,17-MAR-2025
18,SW300,Gournadi,Torki,Tidal,Barisal,Gaurnadi,22.9760,90.2305,20-AUG-2022,03-MAY-2025
19,SW320,Hizla,Dharmajani,Tidal,Barisal,Hizla,22.8907,90.5046,16-AUG-2022,19-SEP-2024
20,SW253A,Uzirpur,Swarupkati/Sandha,Tidal,Barisal,Wazirpur,22.8119,90.2408,15-AUG-2022,03-MAY-2025
21,SW288.4,Bhola Kheya ghat,Tentulia (Barisal-Bhola),Tidal,Bhola,Bhola Sadar,22.6766,90.6062,19-AUG-2022,03-MAY-2025
22,SW278,Daulatkhan,Surma-Meghna,Tidal,Bhola,Daulatkhan,22.6038,90.7483,20-NOV-2021,03-MAY-2025
23,SW279,Tajumuddin,Surma-Meghna,Tidal,Bhola,Tazumuddin,22.4088,90.8526,04-NOV-2022,02-MAY-2025
24,SW279.5,Borhanuddin,Tentulia (Barisal-Bhola),Tidal,Bhola,Tazumuddin,22.4688,90.8500,19-AUG-2022,03-MAY-2025
